country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
ARG,Argentina,SAN MARTIN DE LOS ANDES,ARG0000250,4.218,-40.1511,-71.334,Oil,,,
ARG,Argentina,SAN NICOLAS,ARG0000002,644,-33.3562,-60.1729,Coal,Gas,,
ARG,Argentina,SAN PEDRO,ARG0000227,2.216,-26.6253,-54.1102,Oil,,,
ARG,Argentina,SAN ROQUE,ARG0000107,26,-31.3533,-64.3938,Hydro,,,
ARG,Argentina,SANTA ISABEL,ARG0000181,2.25,-36.2314,-66.9381,Oil,,,
ARG,Argentina,SANTO TOME,ARG0000135,2.684,-28.5497,-56.0722,Oil,,,
ARG,Argentina,SORRENTO,ARG0000313,226,-32.9053,-60.6807,Coal,,,
ARG,Argentina,SUDOESTE,ARG0000108,140,-31.463,-64.2388,Gas,,,
ARG,Argentina,TARTAGAL,ARG0000283,17,-22.5099,-63.797,Gas,Oil,,
ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.2,-33.3655,-60.1435,Gas,,,
ARG,Argentina,TOSTADO,ARG0000312,3.2,-29.2352,-61.7577,Oil,,,
ARG,Argentina,ULLUM,ARG0000290,42,-31.4557,-68.7556,Hydro,,,
ARG,Argentina,URUGUA-I,ARG0000228,120,-25.8766,-54.5687,Hydro,,,
ARG,Argentina,VENADO TUERTO,ARG0000309,9.1,-33.7777,-61.9555,Oil,Gas,,
ARG,Argentina,VILLA GESELL,ARG0000009,130,-37.2487,-56.9973,Gas,,,
ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48,-39.0872,-67.0881,Gas,,,
ARG,Argentina,VUELTA DE OBLIGADO,ARG0000308,560,-32.5807,-60.7903,Gas,Coal,,
ARG,Argentina,YACYRETA,ARG0000136,1550,-27.4827,-56.7397,Hydro,,,
ARM,Armenia,Armenian-2,WRI1019028,375,40.1805,44.1498,Nuclear,,,
ARM,Armenia,Hrazadan,WRI1019027,1110,40.564,44.7479,Gas,,,
ARM,Armenia,New Yerevan,WRI1019026,271,40.1152,44.4973,Gas,,,
ARM,Armenia,Sevan-Hrazdan Cascade,WRI1003805,561,40.5078,44.7606,Hydro,,,
ARM,Armenia,Shamb,WRI1019030,170,39.4743,46.1306,Hydro,,,
ARM,Armenia,Spandaryan,WRI1019031,76,39.6494,45.85,Hydro,,,
ARM,Armenia,Tatev,WRI1019029,158,39.3956,46.2578,Hydro,,,
ARM,Armenia,Yerevan,WRI1019025,550,40.1138,44.5038,Gas,,,
AUS,Australia,Adelaide Showgrounds,AUS0000432,1,-34.9453,138.5882,Solar,,,
AUS,Australia,Albany Wind Farm,AUS0000065,21.6,-35.0641,117.7977,Wind,,,
AUS,Australia,Amcor Gawler,AUS0000231,4,-34.5509,138.7659,Oil,,,
AUS,Australia,Angaston,AUS0000232,50,-34.5034,139.0246,Oil,,,
AUS,Australia,Anglesea,AUS0000114,165,-38.3861,144.1828,Coal,,,
AUS,Australia,Appin (Mine),AUS0000264,55.6,-34.2082,150.7722,Gas,,,
AUS,Australia,Argyle Diamond Mine,AUS0000220,32,-16.7162,128.4031,Oil,,,
AUS,Australia,Awaba,AUS0000049,1.1,-33.025,151.5497,Waste,,,
AUS,Australia,Bairnsdale,AUS0000081,94,-37.8429,147.5639,Gas,,,
AUS,Australia,Ballarat Base Hospital,AUS0000113,3,-37.5596,143.8469,Gas,,,
AUS,Australia,Bamarang,AUS0000397,320,-34.903,150.5258,Gas,,,
AUS,Australia,Bango Wind Farm,AUS0000398,200,-34.6058,148.8696,Wind,,,
AUS,Australia,Banimboola,AUS0000014,12.85,-36.5344,147.4594,Hydro,,,
AUS,Australia,Bankstown Sports Club,AUS0000399,2,-33.9197,151.0332,Oil,,,
AUS,Australia,Barcaldine (Len Wishaw),AUS0000008,37,-23.5525,145.3142,Gas,,,
AUS,Australia,Barron Gorge,AUS0000151,60,-16.8502,145.6465,Hydro,,,
AUS,Australia,Bastyan,AUS0000137,79.9,-41.736,145.5321,Hydro,,,
AUS,Australia,Bayswater,AUS0000265,2640,-32.3953,150.9491,Coal,,,
AUS,Australia,Belconnen,AUS0000400,1,-35.2142,148.9872,Waste,,,
AUS,Australia,Bell Bay (Bell Bay Three),AUS0000139,115,-41.1429,146.903,Gas,,,
AUS,Australia,Ben Lomond,AUS0000395,200,-29.9623,151.6585,Wind,,,
AUS,Australia,Bendeela (Shoalhaven Scheme),AUS0000266,240,-34.7337,150.4669,Hydro,,,
AUS,Australia,Berrimah,AUS0000251,10,-12.4262,130.9195,Gas,,,
AUS,Australia,Berwick,AUS0000080,7.2,-38.1197,145.2665,Waste,,,
AUS,Australia,Bidyadanga,AUS0000382,1.3,-18.6816,121.7848,Oil,,,
AUS,Australia,Blayney Wind Farm,AUS0000027,9.9,-33.6219,149.1982,Wind,,,
AUS,Australia,Blowering,AUS0000267,70,-35.3986,148.2463,Hydro,,,
AUS,Australia,Blue Lake Milling Power Plant,AUS0000376,1,-36.3164,140.7575,Oil,,,
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,AUS0000009,65,-40.7207,144.6869,Wind,,,
AUS,Australia,Boco Rock,AUS0000394,113,-36.5817,149.1083,Wind,,,
AUS,Australia,Bodangora Wind Farm,AUS0000422,100,-32.4137,149.059,Wind,,,
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),AUS0000102,300,-36.8055,147.228,Hydro,,,
AUS,Australia,Box Hill,AUS0000342,25,-30.4994,151.6839,Wind,,,
AUS,Australia,Braemar 1,AUS0000152,504,-27.1109,150.9053,Gas,,,
AUS,Australia,Braemar 2,AUS0000153,519,-27.1128,150.9049,Gas,,,
AUS,Australia,Bremer Bay Diesel Backup,AUS0000349,1.3,-34.4018,119.3888,Oil,,,
AUS,Australia,Brewer,AUS0000256,8.5,-23.8817,133.8281,Gas,,,
AUS,Australia,Broadmeadows,AUS0000082,12.2,-37.6878,144.9663,Waste,,,
AUS,Australia,Broadwater,AUS0000268,38,-29.0118,153.4335,Biomass,,,
AUS,Australia,Broken Hill,AUS0000305,50,-31.9863,141.4203,Gas,,,
AUS,Australia,Broken Hill Solar Plant,AUS0000477,53,-31.9867,141.3915,Solar,,,
AUS,Australia,Brooklyn,AUS0000079,2.83,-37.818,144.8319,Waste,,,
AUS,Australia,Broome,AUS0000180,39.6,-17.981,122.2046,Gas,,,
AUS,Australia,Brown Mountain,AUS0000269,4.95,-36.5951,149.474,Hydro,,,
AUS,Australia,Browns Plains,AUS0000078,2.2,-27.6721,153.0663,Waste,,,
AUS,Australia,Bulwer Island,AUS0000461,33,-27.4036,153.1363,Gas,,,
AUS,Australia,Buronga,AUS0000416,150,-34.1013,142.2617,Gas,,,
AUS,Australia,Burrendong,AUS0000300,19,-32.6646,149.108,Hydro,,,
AUS,Australia,Burrinjuck Power Station,AUS0000048,27,-35.0025,148.5834,Hydro,,,
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),AUS0000181,240,-20.6286,116.7821,Gas,,,
AUS,Australia,Burrup Peninsula (Pluto Phase 1),AUS0000182,160,-20.5937,116.7802,Gas,,,
AUS,Australia,Butlers Gorge,AUS0000127,14.4,-42.2669,146.2618,Hydro,,,
AUS,Australia,CSIRO Energy Centre,AUS0000438,1.5,-32.8835,151.7275,Solar,,,
AUS,Australia,Callide A,AUS0000178,30,-24.334,150.628,Coal,,,
AUS,Australia,Callide B,AUS0000177,700,-24.3449,150.6197,Coal,,,
AUS,Australia,Callide C,AUS0000176,840,-24.3449,150.6182,Coal,,,
AUS,Australia,Camballin,AUS0000414,1.04,-18.0278,124.1621,Gas,,,
AUS,Australia,Canning Vale,AUS0000330,4,-32.0739,115.8914,Waste,,,
AUS,Australia,Cannington Mine,AUS0000452,40,-21.8601,140.9158,Gas,,,
AUS,Australia,Canunda Wind Farm,AUS0000064,46,-37.7603,140.4033,Wind,,,
AUS,Australia,Cape Bridgewater Wind Farm,AUS0000007,58,-38.3577,141.385,Wind,,,
AUS,Australia,Cape Lambert,AUS0000462,105,-20.6488,117.1407,Gas,,,
AUS,Australia,Cape Nelson North Wind Farm,AUS0000112,22,-38.3676,141.543,Wind,,,
AUS,Australia,Cape Nelson South Wind Farm,AUS0000111,44,-38.412,141.543,Wind,,,
AUS,Australia,Cape Preston,AUS0000457,450,-21.0767,116.159,Gas,,,
AUS,Australia,Cape Sir William Grant Wind Farm,AUS0000110,54,-38.3976,141.6209,Wind,,,
AUS,Australia,Capital Hill Wind Farm,AUS0000047,140,-35.166,149.5186,Wind,,,
AUS,Australia,Capral (Aluminium Smelter),AUS0000270,300,-32.7897,151.4813,Gas,,,
AUS,Australia,Carnarvon,AUS0000386,15,-24.8692,113.6754,Gas,,,
AUS,Australia,Catagunya,AUS0000126,48,-42.4524,146.5977,Hydro,,,
AUS,Australia,Cathedral Rocks Wind Farm,AUS0000063,66,-34.8509,135.5852,Wind,,,
AUS,Australia,Cawse Nickel Mine,AUS0000415,21,-30.3808,121.1635,Gas,,,
AUS,Australia,Cethana,AUS0000144,85,-41.4806,146.1343,Hydro,,,
AUS,Australia,Challicum Hills Wind Farm,AUS0000006,52.5,-37.3893,143.1123,Wind,,,
AUS,Australia,Channel Island,AUS0000261,310,-12.555,130.8666,Gas,,,
AUS,Australia,Charlestown Square,AUS0000401,2.8,-32.9643,151.6936,Gas,,,
AUS,Australia,Christmas Creek Iron Ore Mine,AUS0000221,58,-22.399,119.732,Oil,,,
AUS,Australia,Claytons,AUS0000083,11,-37.9502,145.1187,Waste,,,
AUS,Australia,Clements Gap Wind Farm,AUS0000025,57,-33.5086,138.1192,Wind,,,
AUS,Australia,Cloudbreak,AUS0000324,44,-22.3247,119.404,Oil,,,
AUS,Australia,Clover,AUS0000103,30,-36.7853,147.2205,Hydro,,,
AUS,Australia,Cluny,AUS0000125,17,-42.5064,146.6812,Hydro,,,
AUS,Australia,Cockburn,AUS0000183,240,-32.2001,115.7737,Gas,,,
AUS,Australia,Codrington Wind Farm,AUS0000015,18.2,-38.2835,141.9547,Wind,,,
AUS,Australia,Collgar Wind Farm,AUS0000307,206,-31.5432,118.4566,Wind,,,
AUS,Australia,Collie (Bluewaters),AUS0000184,416,-33.331,116.229,Coal,,,
AUS,Australia,Collie A,AUS0000208,340,-33.3422,116.2612,Coal,,,
AUS,Australia,Collinsville,AUS0000179,190,-20.5447,147.8049,Coal,,,
AUS,Australia,Colongra,AUS0000271,724,-33.2099,151.5448,Gas,,,
AUS,Australia,Condamine A,AUS0000154,144,-26.6682,150.27,Gas,,,
AUS,Australia,Condong Sugar Mill,AUS0000263,30,-28.3138,153.4341,Biomass,,,
AUS,Australia,Copeton,AUS0000301,24,-29.9102,150.9235,Hydro,,,
AUS,Australia,Coral Bay Diesel Backup,AUS0000351,2.24,-23.1521,113.7762,Oil,,,
AUS,Australia,Corio,AUS0000336,1,-38.0587,144.4056,Waste,,,
AUS,Australia,Crookwell Wind Farm,AUS0000046,4.8,-34.5165,149.5425,Wind,,,
AUS,Australia,Cullerin Range Wind Farm,AUS0000003,30,-34.805,149.4001,Wind,,,
AUS,Australia,Daandine,AUS0000155,33,-27.0863,150.943,Gas,,,
AUS,Australia,Dampier,AUS0000185,120,-20.648,116.7219,Gas,,,
AUS,Australia,Darling Downs,AUS0000156,644,-27.1169,150.8942,Gas,,,
AUS,Australia,Darlot Gold Mine,AUS0000321,11.7,-27.8972,121.2698,Gas,,,
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),AUS0000109,150,-36.5564,147.5206,Hydro,,,
AUS,Australia,Denham Diesel Backup,AUS0000353,1.6,-25.9167,113.534,Oil,,,
AUS,Australia,Derby,AUS0000366,12.53,-17.3141,123.6441,Gas,,,
AUS,Australia,Devils Gate,AUS0000136,60,-41.3505,146.2632,Hydro,,,
AUS,Australia,Diamantina,AUS0000459,242,-20.7837,139.4833,Gas,,,
AUS,Australia,Dry Creek,AUS0000233,156,-34.8475,138.5818,Gas,,,
AUS,Australia,EarthPower Biomass Plant,AUS0000272,3.9,-33.8204,151.042,Waste,,,
AUS,Australia,Eastern Creek,AUS0000045,5.4,-33.8142,150.8537,Waste,,,
AUS,Australia,Eastern Creek 2,AUS0000044,8.984,-33.8125,150.8617,Waste,,,
AUS,Australia,Eildon,AUS0000084,120,-37.222,145.9215,Hydro,,,
AUS,Australia,Eildon Small Hydro,AUS0000335,5,-37.2431,145.8974,Hydro,,,
AUS,Australia,Elliott,AUS0000488,1,-17.5504,133.5393,Oil,,,
AUS,Australia,Emu Downs Wind Farm,AUS0000043,79.2,-30.4882,115.3768,Wind,,,
AUS,Australia,Energy Brix,AUS0000085,195,-38.2546,146.4137,Coal,,,
AUS,Australia,Eraring,AUS0000273,41.5,-33.0617,151.5223,Oil,,,
AUS,Australia,Eraring,AUS0000306,2880,-33.0621,151.5206,Coal,,,
AUS,Australia,Esperance,AUS0000186,33,-33.8762,121.8998,Gas,,,
AUS,Australia,Esperance Wind Farm Nine Mile Beach,AUS0000042,3.6,-33.8927,121.7778,Wind,,,
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,AUS0000391,2.03,-33.8802,121.769,Wind,,,
AUS,Australia,Exmouth,AUS0000372,8,-21.9465,114.125,Gas,,,
AUS,Australia,Fisher,AUS0000135,43.2,-41.6732,146.2687,Hydro,,,
AUS,Australia,Fitzroy Crossing,AUS0000367,4.06,-18.1956,125.5597,Gas,,,
AUS,Australia,Geraldton,AUS0000187,21,-28.7701,114.6485,Gas,,,
AUS,Australia,German Creek,AUS0000157,45.2,-22.9281,148.5515,Gas,,,
AUS,Australia,Gladstone,AUS0000158,1680,-23.8508,151.2187,Coal,,,
AUS,Australia,Glenbawn,AUS0000275,5.8,-32.1097,150.9982,Hydro,,,
AUS,Australia,Glennies Creek,AUS0000276,13,-32.4598,151.1286,Gas,,,
AUS,Australia,Glenorchy,AUS0000418,1.6,-42.8415,147.255,Waste,,,
AUS,Australia,Gordon,AUS0000143,432,-42.7405,145.9828,Hydro,,,
AUS,Australia,Gosnells,AUS0000331,1.1,-32.0228,116.0129,Waste,,,
AUS,Australia,Grange Avenue,AUS0000041,2,-33.7029,150.8312,Waste,,,
AUS,Australia,Grasmere Wind Farm (Albany Stage II),AUS0000309,13.8,-35.0507,117.7638,Wind,,,
AUS,Australia,Greenough River Solar Farm,AUS0000474,10,-28.9043,115.1119,Solar,,,
AUS,Australia,Gullen Range Wind Farm,AUS0000482,166,-34.6904,149.4841,Wind,,,
AUS,Australia,Gunning,AUS0000040,47,-34.6977,149.3861,Wind,,,
AUS,Australia,Guthega,AUS0000303,80,-36.3501,148.4135,Hydro,,,
AUS,Australia,Hallam Road,AUS0000077,8.984,-38.0535,145.2699,Waste,,,
AUS,Australia,Hallet 5 - The Bluff,AUS0000454,52.5,-33.3855,138.7928,Wind,,,
AUS,Australia,Hallett,AUS0000250,228.3,-33.3487,138.7517,Gas,,,
AUS,Australia,Hallett 1 Brown Hill  Wind Farm,AUS0000453,94.5,-33.395,138.7299,Wind,,,
AUS,Australia,Hallett 2 Hallet Hill  Wind Farm,AUS0000455,71.4,-33.5717,138.858,Wind,,,
AUS,Australia,Halls Creek,AUS0000368,3.69,-18.2328,127.6619,Gas,,,
AUS,Australia,Hazelwood,AUS0000087,1600,-38.2731,146.3923,Coal,,,
AUS,Australia,Henderson,AUS0000355,3.2,-32.165,115.8008,Waste,,,
AUS,Australia,Highbury,AUS0000343,2,-34.849,138.7203,Waste,,,
AUS,Australia,Hobart,AUS0000419,1,-42.8883,147.2888,Waste,,,
AUS,Australia,Hopetoun Diesel Backup,AUS0000412,1.3,-33.905,120.1299,Oil,,,
AUS,Australia,Hopetoun Wind Turbines,AUS0000413,1.2,-33.9078,120.1297,Wind,,,
AUS,Australia,Hume,AUS0000076,70,-36.1066,147.0326,Hydro,,,
AUS,Australia,Hunter,AUS0000277,29,-32.836,151.4505,Oil,,,
AUS,Australia,Hunter Valley,AUS0000278,50,-32.3893,150.9664,Gas,,,
AUS,Australia,Inkerman Sugar Mill,AUS0000145,10.5,-19.6422,147.4016,Biomass,,,
AUS,Australia,Invicta Sugar Mill,AUS0000056,150,-19.5167,147.1065,Biomass,,,
AUS,Australia,Isis Central Sugar Mill,AUS0000159,25,-25.194,152.2086,Biomass,,,
AUS,Australia,Jacks Gully,AUS0000039,2.3,-34.0734,150.7427,Waste,,,
AUS,Australia,Jeeralang A,AUS0000088,204,-38.2753,146.4263,Gas,,,
AUS,Australia,Jeeralang B,AUS0000089,228,-38.2746,146.4249,Gas,,,
AUS,Australia,Jindabyne Dam Mini Hydro,AUS0000021,1.1,-36.4351,148.6333,Hydro,,,
AUS,Australia,John Butters,AUS0000134,144,-42.1548,145.5345,Hydro,,,
AUS,Australia,Jounama,AUS0000038,14,-35.562,148.3055,Hydro,,,
AUS,Australia,Jundee Gold Mine,AUS0000222,21,-26.3712,120.5776,Gas,,,
AUS,Australia,KRC Cogeneration Plant,AUS0000332,4.2,-27.4453,153.1185,Gas,,,
AUS,Australia,Kalamia Sugar Mill,AUS0000160,9,-19.5223,147.4152,Biomass,,,
AUS,Australia,Kalamunda,AUS0000329,1.3,-31.9768,115.9988,Oil,,,
AUS,Australia,Kalbarri Wind Farm,AUS0000405,1.7,-27.8995,114.1946,Wind,,,
AUS,Australia,Kalgoorlie (Parkeston),AUS0000188,110,-30.7378,121.5065,Gas,,,
AUS,Australia,Kalgoorlie Nickel Smelter,AUS0000209,42,-30.8737,121.4842,Gas,,,
AUS,Australia,Kambalda,AUS0000210,42,-31.1919,121.6741,Gas,,,
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),AUS0000279,160,-34.723,150.4795,Hydro,,,
AUS,Australia,Kareeya,AUS0000161,88,-17.767,145.5779,Hydro,,,
AUS,Australia,Karratha,AUS0000189,86,-20.7626,116.8375,Gas,,,
AUS,Australia,Katherine,AUS0000259,34.7,-14.4587,132.2445,Gas,,,
AUS,Australia,Kemerton,AUS0000211,260.9,-33.1633,115.7805,Gas,,,
AUS,Australia,King Island (Currie),AUS0000449,8.55,-39.9388,143.892,Oil,,,
AUS,Australia,Kogan Creek,AUS0000162,744,-26.9177,150.7493,Coal,,,
AUS,Australia,Koombooloomba,AUS0000055,7.3,-17.8313,145.6034,Hydro,,,
AUS,Australia,Kununurra,AUS0000370,12.4,-15.7796,128.7395,Oil,,,
AUS,Australia,Kwinana,AUS0000194,21,-32.197,115.7759,Gas,,,
AUS,Australia,Kwinana (Alcoa Refinery),AUS0000190,74.5,-32.1946,115.7797,Gas,,,
AUS,Australia,Kwinana A,AUS0000191,240,-32.198,115.7752,Coal,,,
AUS,Australia,Kwinana C,AUS0000192,184,-32.1992,115.7747,Coal,,,
AUS,Australia,Kwinana Cogeneration,AUS0000193,123,-32.2225,115.7661,Gas,,,
AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,AUS0000195,200,-32.1973,115.7754,Gas,,,
AUS,Australia,Kwinana NewGen,AUS0000196,320,-32.202,115.7728,Gas,,,
AUS,Australia,Kwinana Swift,AUS0000197,120,-32.2243,115.7783,Gas,,,
AUS,Australia,Ladbroke Grove,AUS0000244,80,-37.4567,140.7827,Gas,,,
AUS,Australia,Lake Bonney Stage 1 Wind Farm,AUS0000483,80.5,-37.7815,140.4058,Wind,,,
AUS,Australia,Lake Bonney Stage 2 Wind Farm,AUS0000062,159,-37.8149,140.4195,Wind,,,
AUS,Australia,Lake Bonney Stage 3 Wind Farm,AUS0000484,39,-37.7505,140.393,Wind,,,
AUS,Australia,Lake Echo,AUS0000124,32.4,-42.2537,146.6207,Hydro,,,
AUS,Australia,Lake Glenmaggie,AUS0000086,4,-37.9047,146.8011,Hydro,,,
AUS,Australia,Lake Keepit,AUS0000304,6.5,-30.8792,150.4914,Hydro,,,
AUS,Australia,Lake William Hovell,AUS0000099,2,-36.9129,146.3921,Hydro,,,
AUS,Australia,Landfill Management Services Shoal Bay,AUS0000252,1.1,-12.3892,130.9254,Waste,,,
AUS,Australia,Laverton,AUS0000371,1.5,-28.6216,122.3965,Oil,,,
AUS,Australia,Laverton (Granny Smith Gold Mine),AUS0000219,30.6,-28.8096,122.415,Oil,,,
AUS,Australia,Laverton North,AUS0000090,312,-37.8416,144.7887,Gas,,,
AUS,Australia,Leichhardt,AUS0000460,60,-20.7833,139.4862,Gas,,,
AUS,Australia,Leinster Nickel Mine,AUS0000212,59,-27.8141,120.699,Gas,,,
AUS,Australia,Lemonthyme,AUS0000132,81.6,-41.6038,146.139,Hydro,,,
AUS,Australia,Leonards Hill,AUS0000341,4.1,-37.4271,144.1222,Wind,,,
AUS,Australia,Leonora,AUS0000409,4.43,-28.8811,121.3213,Gas,,,
AUS,Australia,Liapootah,AUS0000123,87.3,-42.3763,146.5099,Hydro,,,
AUS,Australia,Liddell,AUS0000280,2200,-32.3713,150.9776,Coal,,,
AUS,Australia,Liddell Solar Thermal,AUS0000473,9.3,-32.3761,150.9797,Solar,,,
AUS,Australia,Longford,AUS0000091,31,-38.2236,147.1657,Gas,,,
AUS,Australia,Lonsdale,AUS0000234,20,-35.1097,138.491,Oil,,,
AUS,Australia,Lower Lake Margaret,AUS0000131,3.2,-42.0147,145.5261,Hydro,,,
AUS,Australia,Lower Rubicon,AUS0000338,13.55,-37.3027,145.8458,Hydro,,,
AUS,Australia,Loy Yang A,AUS0000092,2180,-38.2536,146.5746,Coal,,,
AUS,Australia,Loy Yang B,AUS0000075,1000,-38.2564,146.5864,Coal,,,
AUS,Australia,Lucas Heights I,AUS0000037,5.39,-34.0293,151.0021,Waste,,,
AUS,Australia,Lucas Heights II,AUS0000036,16,-34.0481,150.9739,Waste,,,
AUS,Australia,Macarthur Wind Farm,AUS0000417,420,-38.0075,142.1865,Wind,,,
AUS,Australia,Mackay,AUS0000146,30,-21.1446,149.1591,Gas,,,
AUS,Australia,Mackintosh,AUS0000142,79.9,-41.6997,145.6461,Hydro,,,
AUS,Australia,Macknade Sugar Mill,AUS0000174,8,-18.589,146.258,Biomass,,,
AUS,Australia,Mandurah,AUS0000357,1.3,-32.5079,115.759,Waste,,,
AUS,Australia,Marble Bar Diesel Backup,AUS0000365,1.28,-21.1649,119.7419,Oil,,,
AUS,Australia,Maryborough,AUS0000346,7.5,-25.5476,152.7171,Biomass,,,
AUS,Australia,Maryvale Mill,AUS0000308,54.5,-38.1809,146.4479,Biomass,,,
AUS,Australia,McArthur River Mine,AUS0000424,78,-16.4335,136.0935,Gas,,,
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),AUS0000104,150,-36.8584,147.2345,Hydro,,,
AUS,Australia,Meadowbank,AUS0000122,40,-42.6112,146.8457,Hydro,,,
AUS,Australia,Meekatharra,AUS0000408,2.9,-26.5952,118.483,Oil,,,
AUS,Australia,Melbourne,AUS0000333,1.2,-37.8086,144.9685,Gas,,,
AUS,Australia,Merredin,AUS0000450,82,-31.5423,118.227,Gas,,,
AUS,Australia,Mica Creek,AUS0000446,325,-20.7777,139.4905,Gas,,,
AUS,Australia,Mildura Solar Farm,AUS0000448,1.5,-34.4671,142.1833,Solar,,,
AUS,Australia,Millmerran,AUS0000163,856,-27.9615,151.2789,Coal,,,
AUS,Australia,Mintaro,AUS0000249,90,-33.9031,138.7383,Gas,,,
AUS,Australia,Moranbah,AUS0000164,12.56,-21.9851,148.0246,Gas,,,
AUS,Australia,Moranbah North,AUS0000054,45.7,-21.8967,147.9507,Gas,,,
AUS,Australia,Moree,AUS0000491,60,-29.5722,149.8669,Solar,,,
AUS,Australia,Mornington,AUS0000093,1,-38.3916,144.8553,Waste,,,
AUS,Australia,Mortlake,AUS0000108,566,-38.0632,142.6675,Gas,,,
AUS,Australia,Mortons Lane Wind Farm,AUS0000492,20,-37.8413,142.4653,Wind,,,
AUS,Australia,Mount Keith Nickel Mine,AUS0000213,112,-27.2146,120.548,Gas,,,
AUS,Australia,Mount Magnet,AUS0000207,1.9,-28.0871,117.8327,Gas,,,
AUS,Australia,Mount Millar Wind Farm,AUS0000061,70,-33.6267,136.7046,Wind,,,
AUS,Australia,Mount Stuart,AUS0000165,423,-19.338,146.8512,Oil,,,
AUS,Australia,Mt Gambier,AUS0000443,10,-37.8388,140.8057,Biomass,,,
AUS,Australia,Mt Mercer Wind Farm,AUS0000478,131,-37.8432,143.8758,Wind,,,
AUS,Australia,Mt Piper,AUS0000281,1400,-33.3589,150.0313,Coal,,,
AUS,Australia,Mugga Lane,AUS0000034,3.5,-35.3953,149.1458,Waste,,,
AUS,Australia,Muja A,AUS0000393,120,-33.4467,116.3081,Coal,,,
AUS,Australia,Muja B,AUS0000392,120,-33.4468,116.3087,Coal,,,
AUS,Australia,Muja C,AUS0000214,400,-33.446,116.3062,Coal,,,
AUS,Australia,Muja D,AUS0000215,454,-33.4464,116.3074,Coal,,,
AUS,Australia,Mulgrave,AUS0000375,13,-17.0932,145.7887,Biomass,,,
AUS,Australia,Mumbida Wind Farm,AUS0000475,55,-28.9918,114.9599,Wind,,,
AUS,Australia,Mungarra,AUS0000216,112,-28.8893,115.1177,Gas,,,
AUS,Australia,Mungullah,AUS0000387,18,-24.8911,113.7095,Gas,,,
AUS,Australia,Munmorah,AUS0000282,600,-33.2117,151.5418,Coal,,,
AUS,Australia,Murray 1,AUS0000107,950,-36.2467,148.1901,Hydro,,,
AUS,Australia,Murray 2,AUS0000106,552,-36.2423,148.1362,Hydro,,,
AUS,Australia,Murrin Murrin (Nickel Mine),AUS0000223,78,-28.9238,121.3293,Gas,,,
AUS,Australia,Musselroe,AUS0000420,168,-40.7798,148.0097,Wind,,,
AUS,Australia,Narrogin Bioenergy Plant,AUS0000444,1,-32.9521,117.1916,Biomass,,,
AUS,Australia,Neerabup,AUS0000198,330,-31.6712,115.8021,Gas,,,
AUS,Australia,Newman Iron Ore Mine,AUS0000199,170,-23.3443,119.7086,Gas,,,
AUS,Australia,Newport,AUS0000094,500,-37.8415,144.8942,Gas,,,
AUS,Australia,Nieterana,AUS0000013,2.2,-42.2686,146.2629,Hydro,,,
AUS,Australia,Nine Network,AUS0000316,3.2,-33.811,151.1966,Oil,,,
AUS,Australia,Noranda,AUS0000326,1.1,-31.8654,115.8773,Waste,,,
AUS,Australia,Norseman Mine,AUS0000320,9,-32.1963,121.7943,Oil,,,
AUS,Australia,North Brown Hill  Wind Farm,AUS0000024,132.3,-33.3093,138.7296,Wind,,,
AUS,Australia,North Sydney,AUS0000314,2.4,-33.8398,151.2069,Gas,,,
AUS,Australia,Northern,AUS0000248,530,-32.5433,137.7882,Coal,,,
AUS,Australia,Nymboida,AUS0000283,33.6,-29.9257,152.7417,Hydro,,,
AUS,Australia,Nyngan Solar Plant,AUS0000476,102,-31.5527,147.0854,Solar,,,
AUS,Australia,Oakey,AUS0000166,282,-27.4184,151.6798,Gas,,,
AUS,Australia,Oakland Hills Wind Farm,AUS0000016,67,-37.6871,142.5467,Wind,,,
AUS,Australia,Oaky,AUS0000284,4.8,-30.5751,152.069,Hydro,,,
AUS,Australia,Oaky Creek,AUS0000167,20,-22.9878,148.5817,Gas,,,
AUS,Australia,Onslow,AUS0000411,3.6,-21.6582,115.099,Gas,,,
AUS,Australia,Ord River,AUS0000224,30,-16.1201,128.7383,Hydro,,,
AUS,Australia,Osborne,AUS0000235,180,-34.798,138.5079,Gas,,,
AUS,Australia,Owen Springs,AUS0000255,36,-23.8636,133.8255,Gas,,,
AUS,Australia,Paloona,AUS0000130,28,-41.2826,146.249,Hydro,,,
AUS,Australia,Paraburdoo,AUS0000229,155,-23.2233,117.6133,Gas,,,
AUS,Australia,Paraburdoo (Standby),AUS0000228,20,-23.2238,117.6137,Gas,,,
AUS,Australia,Pedler Creek,AUS0000236,3,-35.2023,138.5021,Waste,,,
